din,dmodel,dff,batch,micro_batch,seq,head,num_stacks,dp,mp,sp,pp,fsdp,num_npus,avg_peak_memory_gb,avg_wall_time_cycles,avg_exposed_comm_cycles,log_file,num_systems
32000,512,2048,256,16,512,8,4,1,1,4,4,0,16,0.729306640625,3158494.75,1638389.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp1_mp1_sp4_pp4_fsdp0/1_1_4_4_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,1,1,4,4,1,16,0.729306640625,3158494.75,1638389.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp1_mp1_sp4_pp4_fsdp1/1_1_4_4_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,1,1,8,2,0,16,0.861953125,7922931.5,6305353.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp1_mp1_sp8_pp2_fsdp0/1_1_8_2_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,1,1,8,2,1,16,0.861953125,7922931.5,6305353.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp1_mp1_sp8_pp2_fsdp1/1_1_8_2_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,1,1,16,1,0,16,1.32,6797465.0,4972917.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp1_mp1_sp16_pp1_fsdp0/1_1_16_1_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,1,1,16,1,1,16,1.32,6797465.0,4972917.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp1_mp1_sp16_pp1_fsdp1/1_1_16_1_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,1,2,2,4,0,16,0.6552392578124998,3466430.75,1986726.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp1_mp2_sp2_pp4_fsdp0/1_2_2_4_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,1,2,2,4,1,16,0.6552392578124998,3466430.75,1986726.75,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp1_mp2_sp2_pp4_fsdp1/1_2_2_4_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,1,2,4,2,0,16,0.7823486328125,6377717.5,4825229.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp1_mp2_sp4_pp2_fsdp0/1_2_4_2_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,1,2,4,2,1,16,0.7823486328125,6377717.5,4825229.5,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp1_mp2_sp4_pp2_fsdp1/1_2_4_2_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,1,2,8,1,0,16,1.11,15228700.0,13542268.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp1_mp2_sp8_pp1_fsdp0/1_2_8_1_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,1,2,8,1,1,16,1.11,15228700.0,13542268.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp1_mp2_sp8_pp1_fsdp1/1_2_8_1_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,1,4,1,4,0,16,0.64721435546875,5007954.25,3485503.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp1_mp4_sp1_pp4_fsdp0/1_4_1_4_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,1,4,1,4,1,16,0.64721435546875,5007954.25,3485503.25,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp1_mp4_sp1_pp4_fsdp1/1_4_1_4_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,1,4,2,2,0,16,0.73709228515625,8509988.0,6949246.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp1_mp4_sp2_pp2_fsdp0/1_4_2_2_0.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,1,4,2,2,1,16,0.73709228515625,8509988.0,6949246.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp1_mp4_sp2_pp2_fsdp1/1_4_2_2_1.seq_512.batch_256.log,16
32000,512,2048,256,16,512,8,4,1,4,4,1,0,16,1.0399999999999996,13954904.0,12281596.0,/media/mohammad/extension/experiments/astra-sim/upc/ml_model/output/ml_data_npus16_small_1_dp1_mp4_sp4_pp1_fsdp0/1_4_4_1_0.seq_512.batch_256.log,16
